Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Mexico,MEX,1743,1511
Mexico,MEX,1744,1491
Mexico,MEX,1745,1478
Mexico,MEX,1746,1494
Mexico,MEX,1747,1535
Mexico,MEX,1748,1563
Mexico,MEX,1749,1555
Mexico,MEX,1750,1543
Mexico,MEX,1751,1548
Mexico,MEX,1752,1620
Mexico,MEX,1753,1664
Mexico,MEX,1754,1686
Mexico,MEX,1755,1702
Mexico,MEX,1756,1731
Mexico,MEX,1757,1741
Mexico,MEX,1758,1744
Mexico,MEX,1759,1745
Mexico,MEX,1760,1758
Mexico,MEX,1761,1769
Mexico,MEX,1762,1771
Mexico,MEX,1763,1688
Mexico,MEX,1764,1657
Mexico,MEX,1765,1654
Mexico,MEX,1766,1672
Mexico,MEX,1767,1669
Mexico,MEX,1768,1659
Mexico,MEX,1769,1646
Mexico,MEX,1770,1653
Mexico,MEX,1771,1631
Mexico,MEX,1772,1646
Mexico,MEX,1773,1659
Mexico,MEX,1774,1706
Mexico,MEX,1775,1714
Mexico,MEX,1776,1721
Mexico,MEX,1777,1724
Mexico,MEX,1778,1750
Mexico,MEX,1779,1759
Mexico,MEX,1780,1738
Mexico,MEX,1781,1695
Mexico,MEX,1782,1673
Mexico,MEX,1783,1610
Mexico,MEX,1784,1563
Mexico,MEX,1785,1542
Mexico,MEX,1786,1544
Mexico,MEX,1787,1551
Mexico,MEX,1788,1550
Mexico,MEX,1789,1552
Mexico,MEX,1790,1544
Mexico,MEX,1791,1585
Mexico,MEX,1792,1611
Mexico,MEX,1793,1635
Mexico,MEX,1794,1649
Mexico,MEX,1795,1654
Mexico,MEX,1796,1645
Mexico,MEX,1797,1616
Mexico,MEX,1798,1597
Mexico,MEX,1799,1575
Mexico,MEX,1800,1555
Mexico,MEX,1801,1545
Mexico,MEX,1802,1516
Mexico,MEX,1803,1505
Mexico,MEX,1804,1477
Mexico,MEX,1805,1456
Mexico,MEX,1806,1431
Mexico,MEX,1807,1395
Mexico,MEX,1808,1360
Mexico,MEX,1809,1324
Mexico,MEX,1810,1277
Mexico,MEX,1811,1244
Mexico,MEX,1820,1200
Mexico,MEX,1850,1255
Mexico,MEX,1860,1097
Mexico,MEX,1870,1246
Mexico,MEX,1890,1868
Mexico,MEX,1895,2092
Mexico,MEX,1896,2126
Mexico,MEX,1897,2236
Mexico,MEX,1898,2332
Mexico,MEX,1899,2184
Mexico,MEX,1900,2169
Mexico,MEX,1901,2331
Mexico,MEX,1902,2140
Mexico,MEX,1903,2356
Mexico,MEX,1904,2372
Mexico,MEX,1905,2593
Mexico,MEX,1906,2535
Mexico,MEX,1907,2656
Mexico,MEX,1908,2623
Mexico,MEX,1909,2672
Mexico,MEX,1910,2667
Mexico,MEX,1911,2560
Mexico,MEX,1912,2539
Mexico,MEX,1913,2385
Mexico,MEX,1914,2390
Mexico,MEX,1915,2355
Mexico,MEX,1916,2536
Mexico,MEX,1917,2645
Mexico,MEX,1918,2748
Mexico,MEX,1919,2857
Mexico,MEX,1920,3039
Mexico,MEX,1921,3028
Mexico,MEX,1922,3050
Mexico,MEX,1923,3105
Mexico,MEX,1924,3005
Mexico,MEX,1925,3143
Mexico,MEX,1926,3281
Mexico,MEX,1927,3084
Mexico,MEX,1928,3053
Mexico,MEX,1929,2886
Mexico,MEX,1930,2659
Mexico,MEX,1931,2701
Mexico,MEX,1932,2251
Mexico,MEX,1933,2466
Mexico,MEX,1934,2590
Mexico,MEX,1935,2738
Mexico,MEX,1936,2909
Mexico,MEX,1937,2955
Mexico,MEX,1938,2951
Mexico,MEX,1939,3059
Mexico,MEX,1940,3048
Mexico,MEX,1941,3261
Mexico,MEX,1942,3354
Mexico,MEX,1943,3386
Mexico,MEX,1944,3569
Mexico,MEX,1945,3583
Mexico,MEX,1946,3720
Mexico,MEX,1947,3746
Mexico,MEX,1948,3797
Mexico,MEX,1949,3900
Mexico,MEX,1950,4179
Mexico,MEX,1951,4373
Mexico,MEX,1952,4413
Mexico,MEX,1953,4289
Mexico,MEX,1954,4586
Mexico,MEX,1955,4834
Mexico,MEX,1956,5016
Mexico,MEX,1957,5241
Mexico,MEX,1958,5359
Mexico,MEX,1959,5354
Mexico,MEX,1960,5624
Mexico,MEX,1961,5724
Mexico,MEX,1962,5812
Mexico,MEX,1963,6094
Mexico,MEX,1964,6614
Mexico,MEX,1965,6832
Mexico,MEX,1966,7085
Mexico,MEX,1967,7301
Mexico,MEX,1968,7658
Mexico,MEX,1969,7894
Mexico,MEX,1970,8184
Mexico,MEX,1971,8230
Mexico,MEX,1972,8639
Mexico,MEX,1973,9046
Mexico,MEX,1974,9289
Mexico,MEX,1975,9539
Mexico,MEX,1976,9681
Mexico,MEX,1977,9737
Mexico,MEX,1978,10348
Mexico,MEX,1979,11081
Mexico,MEX,1980,11823
Mexico,MEX,1981,12547
Mexico,MEX,1982,12193
Mexico,MEX,1983,11498
Mexico,MEX,1984,11643
Mexico,MEX,1985,11652
Mexico,MEX,1986,11054
Mexico,MEX,1987,11022
Mexico,MEX,1988,10946
Mexico,MEX,1989,11183
Mexico,MEX,1990,11549
Mexico,MEX,1991,11818
Mexico,MEX,1992,12017
Mexico,MEX,1993,12030
Mexico,MEX,1994,12348
Mexico,MEX,1995,11360
Mexico,MEX,1996,11766
Mexico,MEX,1997,12391
Mexico,MEX,1998,12824
Mexico,MEX,1999,13142
Mexico,MEX,2000,13821
Mexico,MEX,2001,13655
Mexico,MEX,2002,13628
Mexico,MEX,2003,13674
Mexico,MEX,2004,14084
Mexico,MEX,2005,14354
Mexico,MEX,2006,14894
Mexico,MEX,2007,15181
Mexico,MEX,2008,15182
Mexico,MEX,2009,14262
Mexico,MEX,2010,14820
Mexico,MEX,2011,15210
Mexico,MEX,2012,15639
Mexico,MEX,2013,15680
Mexico,MEX,2014,15856
Mexico,MEX,2015,16096
Mexico,MEX,2016,16133
Moldova,MDA,1973,5861
Moldova,MDA,1980,6221
Moldova,MDA,1981,6537
Moldova,MDA,1982,6871
Moldova,MDA,1983,7112
Moldova,MDA,1984,7200
Moldova,MDA,1985,6441
Moldova,MDA,1986,6810
Moldova,MDA,1987,6752
Moldova,MDA,1988,6669
Moldova,MDA,1989,7050
Moldova,MDA,1990,6740
Moldova,MDA,1991,5552
Moldova,MDA,1992,3941
Moldova,MDA,1993,3894
Moldova,MDA,1994,2697
Moldova,MDA,1995,2668
Moldova,MDA,1996,2524
Moldova,MDA,1997,2583
Moldova,MDA,1998,2436
Moldova,MDA,1999,2377
Moldova,MDA,2000,2453
Moldova,MDA,2001,2632
Moldova,MDA,2002,2869
Moldova,MDA,2003,3096
Moldova,MDA,2004,3362
Moldova,MDA,2005,3657
Moldova,MDA,2006,3878
Moldova,MDA,2007,4041
Moldova,MDA,2008,4408
Moldova,MDA,2009,4189
Moldova,MDA,2010,4533
Moldova,MDA,2011,4892
Moldova,MDA,2012,4905
Moldova,MDA,2013,5421
Moldova,MDA,2014,5739
Moldova,MDA,2015,5775
Moldova,MDA,2016,6068
Mongolia,MNG,1950,1843
Mongolia,MNG,1951,1894
Mongolia,MNG,1952,1956
Mongolia,MNG,1953,2013
Mongolia,MNG,1954,2076
Mongolia,MNG,1955,2137
Mongolia,MNG,1956,2200
Mongolia,MNG,1957,2270
Mongolia,MNG,1958,2336
Mongolia,MNG,1959,2407
Mongolia,MNG,1960,2479
Mongolia,MNG,1961,2553
Mongolia,MNG,1962,2627
Mongolia,MNG,1963,2710
Mongolia,MNG,1964,2790
Mongolia,MNG,1965,2874
Mongolia,MNG,1966,2957
Mongolia,MNG,1967,3049
Mongolia,MNG,1968,3140
Mongolia,MNG,1969,3232
Mongolia,MNG,1970,3332
Mongolia,MNG,1971,3391
Mongolia,MNG,1972,3415
Mongolia,MNG,1973,3611
Mongolia,MNG,1974,3649
Mongolia,MNG,1975,3771
Mongolia,MNG,1976,3809
Mongolia,MNG,1977,3996
Mongolia,MNG,1978,4177
Mongolia,MNG,1979,4232
Mongolia,MNG,1980,4401
Mongolia,MNG,1981,4660
Mongolia,MNG,1982,4934
Mongolia,MNG,1983,5100
Mongolia,MNG,1984,5276
Mongolia,MNG,1985,5447
Mongolia,MNG,1986,5824
Mongolia,MNG,1987,5893
Mongolia,MNG,1988,6054
Mongolia,MNG,1989,6070
Mongolia,MNG,1990,5774
Mongolia,MNG,1991,5124
Mongolia,MNG,1992,4552
Mongolia,MNG,1993,4352
Mongolia,MNG,1994,4394
Mongolia,MNG,1995,4601
Mongolia,MNG,1996,4641
Mongolia,MNG,1997,4763
Mongolia,MNG,1998,4868
Mongolia,MNG,1999,4962
Mongolia,MNG,2000,4958
Mongolia,MNG,2001,5046
Mongolia,MNG,2002,5223
Mongolia,MNG,2003,5527
Mongolia,MNG,2004,6049
Mongolia,MNG,2005,6417
Mongolia,MNG,2006,6886
Mongolia,MNG,2007,7497
Mongolia,MNG,2008,8055
Mongolia,MNG,2009,7839
Mongolia,MNG,2010,8212
Mongolia,MNG,2011,9484
Mongolia,MNG,2012,10493
Mongolia,MNG,2013,11545
Mongolia,MNG,2014,12283
Mongolia,MNG,2015,12398
Mongolia,MNG,2016,12360
Montenegro,MNE,1952,4369
Montenegro,MNE,1953,3844
Montenegro,MNE,1954,3874
Montenegro,MNE,1955,5143
Montenegro,MNE,1956,4668
Montenegro,MNE,1957,5204
Montenegro,MNE,1958,5075
Montenegro,MNE,1959,5389
Montenegro,MNE,1960,5971
Montenegro,MNE,1961,7155
Montenegro,MNE,1962,6973
Montenegro,MNE,1963,7877
Montenegro,MNE,1964,9138
Montenegro,MNE,1965,9309
Montenegro,MNE,1966,9669
Montenegro,MNE,1967,9783
Montenegro,MNE,1968,10188
Montenegro,MNE,1969,11134
Montenegro,MNE,1970,11894
Montenegro,MNE,1971,12229
Montenegro,MNE,1972,12747
Montenegro,MNE,1973,12581
Montenegro,MNE,1974,13210
Montenegro,MNE,1975,13500
Montenegro,MNE,1976,14058
Montenegro,MNE,1977,15424
Montenegro,MNE,1978,16122
Montenegro,MNE,1979,15971
Montenegro,MNE,1980,19571
Montenegro,MNE,1981,18699
Montenegro,MNE,1982,19078
Montenegro,MNE,1983,18634
Montenegro,MNE,1984,19170
Montenegro,MNE,1985,19113
Montenegro,MNE,1986,19642
Montenegro,MNE,1987,18592
Montenegro,MNE,1988,17874
Montenegro,MNE,1989,17825
Montenegro,MNE,1990,16175
Montenegro,MNE,1991,14240
Montenegro,MNE,1992,10354
Montenegro,MNE,1993,6425
Montenegro,MNE,1994,6347
Montenegro,MNE,1995,7067
Montenegro,MNE,1996,8841
Montenegro,MNE,1997,9304
Montenegro,MNE,1998,9613
Montenegro,MNE,1999,8579
Montenegro,MNE,2000,9666
Montenegro,MNE,2001,9850
Montenegro,MNE,2002,10125
Montenegro,MNE,2003,10472
Montenegro,MNE,2004,11045
Montenegro,MNE,2005,11627
Montenegro,MNE,2006,12758
Montenegro,MNE,2007,14265
Montenegro,MNE,2008,15400
Montenegro,MNE,2009,14658
Montenegro,MNE,2010,15142
Montenegro,MNE,2011,15747
Montenegro,MNE,2012,15421
Montenegro,MNE,2013,16064
Montenegro,MNE,2014,16437
Montenegro,MNE,2015,17249
Montenegro,MNE,2016,17741
Morocco,MAR,1820,703
Morocco,MAR,1870,921
Morocco,MAR,1913,1162
Morocco,MAR,1950,2380
Morocco,MAR,1951,2385
Morocco,MAR,1952,2387
Morocco,MAR,1953,2402
Morocco,MAR,1954,2414
Morocco,MAR,1955,2426
Morocco,MAR,1956,2374
Morocco,MAR,1957,2322
Morocco,MAR,1958,2272
Morocco,MAR,1959,2222
Morocco,MAR,1960,2173
Morocco,MAR,1961,2194
Morocco,MAR,1962,2215
Morocco,MAR,1963,2236
Morocco,MAR,1964,2258
Morocco,MAR,1965,2280
Morocco,MAR,1966,2349
Morocco,MAR,1967,2420
Morocco,MAR,1968,2493
Morocco,MAR,1969,2567
Morocco,MAR,1970,2643
Morocco,MAR,1971,2722
Morocco,MAR,1972,2730
Morocco,MAR,1973,2771
Morocco,MAR,1974,2863
Morocco,MAR,1975,2994
Morocco,MAR,1976,3259
Morocco,MAR,1977,3352
Morocco,MAR,1978,3383
Morocco,MAR,1979,3470
Morocco,MAR,1980,3716
Morocco,MAR,1981,3548
Morocco,MAR,1982,3822
Morocco,MAR,1983,3699
Morocco,MAR,1984,3751
Morocco,MAR,1985,3882
Morocco,MAR,1986,4080
Morocco,MAR,1987,3889
Morocco,MAR,1988,4183
Morocco,MAR,1989,4178
Morocco,MAR,1990,4237
Morocco,MAR,1991,4462
Morocco,MAR,1992,4293
Morocco,MAR,1993,4189
Morocco,MAR,1994,4555
Morocco,MAR,1995,4239
Morocco,MAR,1996,4689
Morocco,MAR,1997,4546
Morocco,MAR,1998,4805
Morocco,MAR,1999,4791
Morocco,MAR,2000,4818
Morocco,MAR,2001,5104
Morocco,MAR,2002,5198
Morocco,MAR,2003,5440
Morocco,MAR,2004,5632
Morocco,MAR,2005,5750
Morocco,MAR,2006,6114
Morocco,MAR,2007,6259
Morocco,MAR,2008,6555
Morocco,MAR,2009,6758
Morocco,MAR,2010,6940
Morocco,MAR,2011,7226
Morocco,MAR,2012,7365
Morocco,MAR,2013,7619
Morocco,MAR,2014,7733
Morocco,MAR,2015,8001
Morocco,MAR,2016,8039
Mozambique,MOZ,1950,345
Mozambique,MOZ,1951,351
Mozambique,MOZ,1952,358
Mozambique,MOZ,1953,365
Mozambique,MOZ,1954,367
Mozambique,MOZ,1955,383
Mozambique,MOZ,1956,378
Mozambique,MOZ,1957,379
Mozambique,MOZ,1958,389
Mozambique,MOZ,1959,402
Mozambique,MOZ,1960,404
Mozambique,MOZ,1961,407
Mozambique,MOZ,1962,426
Mozambique,MOZ,1963,402
Mozambique,MOZ,1964,410
Mozambique,MOZ,1965,411
Mozambique,MOZ,1966,415
Mozambique,MOZ,1967,433
Mozambique,MOZ,1968,471
Mozambique,MOZ,1969,515
Mozambique,MOZ,1970,530
Mozambique,MOZ,1971,552
Mozambique,MOZ,1972,554
Mozambique,MOZ,1973,570
Mozambique,MOZ,1974,512
Mozambique,MOZ,1975,427
Mozambique,MOZ,1976,394
Mozambique,MOZ,1977,384
Mozambique,MOZ,1978,376
Mozambique,MOZ,1979,369
Mozambique,MOZ,1980,371
Mozambique,MOZ,1981,370
Mozambique,MOZ,1982,353
Mozambique,MOZ,1983,323
Mozambique,MOZ,1984,311
Mozambique,MOZ,1985,280
Mozambique,MOZ,1986,282
Mozambique,MOZ,1987,298
Mozambique,MOZ,1988,325
Mozambique,MOZ,1989,339
Mozambique,MOZ,1990,339
Mozambique,MOZ,1991,355
Mozambique,MOZ,1992,331
Mozambique,MOZ,1993,348
Mozambique,MOZ,1994,343
Mozambique,MOZ,1995,330
Mozambique,MOZ,1996,406
Mozambique,MOZ,1997,439
Mozambique,MOZ,1998,479
Mozambique,MOZ,1999,505
Mozambique,MOZ,2000,502
Mozambique,MOZ,2001,554
Mozambique,MOZ,2002,590
Mozambique,MOZ,2003,615
Mozambique,MOZ,2004,648
Mozambique,MOZ,2005,690
Mozambique,MOZ,2006,741
Mozambique,MOZ,2007,779
Mozambique,MOZ,2008,814
Mozambique,MOZ,2009,847
Mozambique,MOZ,2010,884
Mozambique,MOZ,2011,925
Mozambique,MOZ,2012,967
Mozambique,MOZ,2013,1011
Mozambique,MOZ,2014,1060
Mozambique,MOZ,2015,1103
Mozambique,MOZ,2016,1113
Myanmar,MMR,1820,594
Myanmar,MMR,1870,593
Myanmar,MMR,1901,823
Myanmar,MMR,1906,667
Myanmar,MMR,1911,714
Myanmar,MMR,1913,807
Myanmar,MMR,1916,969
Myanmar,MMR,1921,837
Myanmar,MMR,1926,958
Myanmar,MMR,1931,1063
Myanmar,MMR,1936,987
Myanmar,MMR,1938,871
Myanmar,MMR,1950,466
Myanmar,MMR,1951,526
Myanmar,MMR,1952,529
Myanmar,MMR,1953,535
Myanmar,MMR,1954,494
Myanmar,MMR,1955,549
Myanmar,MMR,1956,577
Myanmar,MMR,1957,601
Myanmar,MMR,1958,575
Myanmar,MMR,1959,653
Myanmar,MMR,1960,664
Myanmar,MMR,1961,668
Myanmar,MMR,1962,714
Myanmar,MMR,1963,721
Myanmar,MMR,1964,721
Myanmar,MMR,1965,726
Myanmar,MMR,1966,683
Myanmar,MMR,1967,690
Myanmar,MMR,1968,721
Myanmar,MMR,1969,737
Myanmar,MMR,1970,756
Myanmar,MMR,1971,765
Myanmar,MMR,1972,756
Myanmar,MMR,1973,739
Myanmar,MMR,1974,764
Myanmar,MMR,1975,781
Myanmar,MMR,1976,814
Myanmar,MMR,1977,848
Myanmar,MMR,1978,890
Myanmar,MMR,1979,917
Myanmar,MMR,1980,975
Myanmar,MMR,1981,1012
Myanmar,MMR,1982,1047
Myanmar,MMR,1983,1071
Myanmar,MMR,1984,1103
Myanmar,MMR,1985,1113
Myanmar,MMR,1986,1082
Myanmar,MMR,1987,1021
Myanmar,MMR,1988,892
Myanmar,MMR,1989,912
Myanmar,MMR,1990,925
Myanmar,MMR,1991,903
Myanmar,MMR,1992,976
Myanmar,MMR,1993,1019
Myanmar,MMR,1994,1076
Myanmar,MMR,1995,1130
Myanmar,MMR,1996,1183
Myanmar,MMR,1997,1231
Myanmar,MMR,1998,1283
Myanmar,MMR,1999,1403
Myanmar,MMR,2000,1573
Myanmar,MMR,2001,1728
Myanmar,MMR,2002,1911
Myanmar,MMR,2003,2148
Myanmar,MMR,2004,2409
Myanmar,MMR,2005,2703
Myanmar,MMR,2006,3021
Myanmar,MMR,2007,3344
Myanmar,MMR,2008,3434
Myanmar,MMR,2009,3569
Myanmar,MMR,2010,3719
Myanmar,MMR,2011,3884
Myanmar,MMR,2012,4124
Myanmar,MMR,2013,4424
Myanmar,MMR,2014,4728
Myanmar,MMR,2015,5021
Myanmar,MMR,2016,5284
Namibia,NAM,1950,4131
Namibia,NAM,1951,4162
Namibia,NAM,1952,4192
Namibia,NAM,1953,4252
Namibia,NAM,1954,4385
Namibia,NAM,1955,4420
Namibia,NAM,1956,4475
Namibia,NAM,1957,4534
Namibia,NAM,1958,4545
Namibia,NAM,1959,4689
Namibia,NAM,1960,5004
Namibia,NAM,1961,4933
Namibia,NAM,1962,5488
Namibia,NAM,1963,5885
Namibia,NAM,1964,6668
Namibia,NAM,1965,6936
Namibia,NAM,1966,7018
Namibia,NAM,1967,6561
Namibia,NAM,1968,6445
Namibia,NAM,1969,6497
Namibia,NAM,1970,6354
Namibia,NAM,1971,6451
Namibia,NAM,1972,6346
Namibia,NAM,1973,6367
Namibia,NAM,1974,6583
Namibia,NAM,1975,6486
Namibia,NAM,1976,6338
Namibia,NAM,1977,6168
Namibia,NAM,1978,6212
Namibia,NAM,1979,6261
Namibia,NAM,1980,6486
Namibia,NAM,1981,6463
Namibia,NAM,1982,6250
Namibia,NAM,1983,5911
Namibia,NAM,1984,5709
Namibia,NAM,1985,5561
Namibia,NAM,1986,5699
Namibia,NAM,1987,5767
Namibia,NAM,1988,5551
Namibia,NAM,1989,5368
Namibia,NAM,1990,5161
Namibia,NAM,1991,5393
Namibia,NAM,1992,5686
Namibia,NAM,1993,5434
Namibia,NAM,1994,5683
Namibia,NAM,1995,5771
Namibia,NAM,1996,5812
Namibia,NAM,1997,5915
Namibia,NAM,1998,5971
Namibia,NAM,1999,6030
Namibia,NAM,2000,6067
Namibia,NAM,2001,5974
Namibia,NAM,2002,6149
Namibia,NAM,2003,6153
Namibia,NAM,2004,6781
Namibia,NAM,2005,6867
Namibia,NAM,2006,7261
Namibia,NAM,2007,7553
Namibia,NAM,2008,7651
Namibia,NAM,2009,7570
Namibia,NAM,2010,7917
Namibia,NAM,2011,8203
Namibia,NAM,2012,8483
Namibia,NAM,2013,8793
Namibia,NAM,2014,9170
Namibia,NAM,2015,9462
Namibia,NAM,2016,9376
Nepal,NPL,1820,621
Nepal,NPL,1870,621
Nepal,NPL,1913,843
Nepal,NPL,1950,777
Nepal,NPL,1951,791
Nepal,NPL,1952,809
Nepal,NPL,1953,850
Nepal,NPL,1954,858
Nepal,NPL,1955,866
Nepal,NPL,1956,896
Nepal,NPL,1957,886
Nepal,NPL,1958,926
Nepal,NPL,1959,941
Nepal,NPL,1960,950
Nepal,NPL,1961,959
Nepal,NPL,1962,967
Nepal,NPL,1963,974
Nepal,NPL,1964,980
Nepal,NPL,1965,987
Nepal,NPL,1966,1038
Nepal,NPL,1967,1003
Nepal,NPL,1968,991
Nepal,NPL,1969,1016
Nepal,NPL,1970,1022
Nepal,NPL,1971,991
Nepal,NPL,1972,1002
Nepal,NPL,1973,978
Nepal,NPL,1974,1020
Nepal,NPL,1975,1014
Nepal,NPL,1976,1037
Nepal,NPL,1977,1046
Nepal,NPL,1978,1070
Nepal,NPL,1979,1072
Nepal,NPL,1980,1024
Nepal,NPL,1981,1085
Nepal,NPL,1982,1100
Nepal,NPL,1983,1042
Nepal,NPL,1984,1116
Nepal,NPL,1985,1156
Nepal,NPL,1986,1180
Nepal,NPL,1987,1170
Nepal,NPL,1988,1229
Nepal,NPL,1989,1250
Nepal,NPL,1990,1274
Nepal,NPL,1991,1320
Nepal,NPL,1992,1336
Nepal,NPL,1993,1348
Nepal,NPL,1994,1419
Nepal,NPL,1995,1433
Nepal,NPL,1996,1478
Nepal,NPL,1997,1526
Nepal,NPL,1998,1541
Nepal,NPL,1999,1581
Nepal,NPL,2000,1649
Nepal,NPL,2001,1712
Nepal,NPL,2002,1687
Nepal,NPL,2003,1727
Nepal,NPL,2004,1783
Nepal,NPL,2005,1820
Nepal,NPL,2006,1870
Nepal,NPL,2007,1916
Nepal,NPL,2008,2012
Nepal,NPL,2009,2079
Nepal,NPL,2010,2149
Nepal,NPL,2011,2189
Nepal,NPL,2012,2258
Nepal,NPL,2013,2316
Nepal,NPL,2014,2421
Nepal,NPL,2015,2455
Nepal,NPL,2016,2435
Netherlands,NLD,1807,3334
Netherlands,NLD,1808,2971
Netherlands,NLD,1815,3400
Netherlands,NLD,1816,3239
Netherlands,NLD,1817,3271
Netherlands,NLD,1818,3322
Netherlands,NLD,1819,3169
Netherlands,NLD,1820,3395
Netherlands,NLD,1821,3327
Netherlands,NLD,1822,3358
Netherlands,NLD,1823,3524
Netherlands,NLD,1824,3499
Netherlands,NLD,1825,3411
Netherlands,NLD,1826,3465
Netherlands,NLD,1827,3669
Netherlands,NLD,1828,3747
Netherlands,NLD,1829,3753
Netherlands,NLD,1830,3429
Netherlands,NLD,1831,3685
Netherlands,NLD,1832,3857
Netherlands,NLD,1833,3771
Netherlands,NLD,1834,3805
Netherlands,NLD,1835,3794
Netherlands,NLD,1836,3919
Netherlands,NLD,1837,4011
Netherlands,NLD,1838,4053
Netherlands,NLD,1839,4051
Netherlands,NLD,1840,4090
Netherlands,NLD,1841,4130
Netherlands,NLD,1842,4029
Netherlands,NLD,1843,3959
Netherlands,NLD,1844,3997
Netherlands,NLD,1845,3968
Netherlands,NLD,1846,3974
Netherlands,NLD,1847,4001
Netherlands,NLD,1848,4067
Netherlands,NLD,1849,4188
Netherlands,NLD,1850,4266
Netherlands,NLD,1851,4328
Netherlands,NLD,1852,4278
Netherlands,NLD,1853,4182
Netherlands,NLD,1854,4437
Netherlands,NLD,1855,4316
Netherlands,NLD,1856,4489
Netherlands,NLD,1857,4410
Netherlands,NLD,1858,4289
Netherlands,NLD,1859,4136
Netherlands,NLD,1860,4334
Netherlands,NLD,1861,4216
Netherlands,NLD,1862,4382
Netherlands,NLD,1863,4463
Netherlands,NLD,1864,4640
Netherlands,NLD,1865,4649
Netherlands,NLD,1866,4823
Netherlands,NLD,1867,4659
Netherlands,NLD,1868,4687
Netherlands,NLD,1869,4839
Netherlands,NLD,1870,4992
Netherlands,NLD,1871,4928
Netherlands,NLD,1872,4982
Netherlands,NLD,1873,5084
Netherlands,NLD,1874,4896
Netherlands,NLD,1875,5176
Netherlands,NLD,1876,5189
Netherlands,NLD,1877,5250
Netherlands,NLD,1878,5235
Netherlands,NLD,1879,4983
Netherlands,NLD,1880,5268
Netherlands,NLD,1881,5299
Netherlands,NLD,1882,5372
Netherlands,NLD,1883,5704
Netherlands,NLD,1884,5741
Netherlands,NLD,1885,5799
Netherlands,NLD,1886,5820
Netherlands,NLD,1887,5897
Netherlands,NLD,1888,5906
Netherlands,NLD,1889,6040
Netherlands,NLD,1890,5733
Netherlands,NLD,1891,5684
Netherlands,NLD,1892,5792
Netherlands,NLD,1893,5667
Netherlands,NLD,1894,5924
Netherlands,NLD,1895,5885
Netherlands,NLD,1896,6050
Netherlands,NLD,1897,6119
Netherlands,NLD,1898,6131
Netherlands,NLD,1899,6137
Netherlands,NLD,1900,5990
Netherlands,NLD,1901,6191
Netherlands,NLD,1902,6356
Netherlands,NLD,1903,6258
Netherlands,NLD,1904,6255
Netherlands,NLD,1905,6474
Netherlands,NLD,1906,6514
Netherlands,NLD,1907,6313
Netherlands,NLD,1908,6354
Netherlands,NLD,1909,6606
Netherlands,NLD,1910,6807
Netherlands,NLD,1911,6951
Netherlands,NLD,1912,7050
Netherlands,NLD,1913,7285
Netherlands,NLD,1914,6961
Netherlands,NLD,1915,7064
Netherlands,NLD,1916,7119
Netherlands,NLD,1917,6526
Netherlands,NLD,1918,6032
Netherlands,NLD,1919,7417
Netherlands,NLD,1920,7593
Netherlands,NLD,1921,7974
Netherlands,NLD,1922,8276
Netherlands,NLD,1923,8340
Netherlands,NLD,1924,8809
Netherlands,NLD,1925,9053
Netherlands,NLD,1926,9641
Netherlands,NLD,1927,9905
Netherlands,NLD,1928,10292
Netherlands,NLD,1929,10237
Netherlands,NLD,1930,10081
Netherlands,NLD,1931,9330
Netherlands,NLD,1932,9061
Netherlands,NLD,1933,8919
Netherlands,NLD,1934,8646
Netherlands,NLD,1935,8870
Netherlands,NLD,1936,9339
Netherlands,NLD,1937,9776
Netherlands,NLD,1938,9446
Netherlands,NLD,1939,9976
Netherlands,NLD,1940,8694
Netherlands,NLD,1941,8154
Netherlands,NLD,1942,7390
Netherlands,NLD,1943,7163
Netherlands,NLD,1944,4767
Netherlands,NLD,1945,4834
Netherlands,NLD,1946,8019
Netherlands,NLD,1947,9084
Netherlands,NLD,1948,9879
Netherlands,NLD,1949,10582
Netherlands,NLD,1950,10790
Netherlands,NLD,1951,10854
Netherlands,NLD,1952,10947
Netherlands,NLD,1953,11773
Netherlands,NLD,1954,12429
Netherlands,NLD,1955,13182
Netherlands,NLD,1956,13493
Netherlands,NLD,1957,13700
Netherlands,NLD,1958,13464
Netherlands,NLD,1959,13922
Netherlands,NLD,1960,14911
Netherlands,NLD,1961,14758
Netherlands,NLD,1962,15546
Netherlands,NLD,1963,15893
Netherlands,NLD,1964,16982
Netherlands,NLD,1965,17631
Netherlands,NLD,1966,17880
Netherlands,NLD,1967,18609
Netherlands,NLD,1968,19604
Netherlands,NLD,1969,20625
Netherlands,NLD,1970,21534
Netherlands,NLD,1971,22168
Netherlands,NLD,1972,22668
Netherlands,NLD,1973,23539
Netherlands,NLD,1974,24288
Netherlands,NLD,1975,24065
Netherlands,NLD,1976,24985
Netherlands,NLD,1977,25510
Netherlands,NLD,1978,25955
Netherlands,NLD,1979,26357
Netherlands,NLD,1980,26460
Netherlands,NLD,1981,26137
Netherlands,NLD,1982,25717
Netherlands,NLD,1983,26062
Netherlands,NLD,1984,26811
Netherlands,NLD,1985,27501
Netherlands,NLD,1986,28102
Netherlands,NLD,1987,28318
Netherlands,NLD,1988,28869
Netherlands,NLD,1989,30042
Netherlands,NLD,1990,31062
Netherlands,NLD,1991,31570
Netherlands,NLD,1992,31867
Netherlands,NLD,1993,32043
Netherlands,NLD,1994,32794
Netherlands,NLD,1995,33649
Netherlands,NLD,1996,34689
